Customer_Key,Customer_Name,Primary_Contact,Customer_Segment,Industry,City,State,Region,Country,Postal_Code,Email,Phone,Customer_Since,Customer_Status
CUS-006814,Sem Technologies Pvt Ltd,Varenya Ganguly,Corporate,Pharmaceuticals,Pune,Maharashtra,West,India,22614,krishnahardik@mammen.org,8523561145.0,2018,Active
CUS-006815,Utkarsh Dugar,Utkarsh Dugar,Small Business,Consulting,Kolkata,West Bengal,East,India,169288,neel87@pau.com,7798929650.0,2021,Active
CUS-006816,Ben Enterprises Pvt Ltd,Zinal Khosla,Corporate,IT Services,Lucknow,Uttar Pradesh,North,India,737184,fbala@dugar.com,910752000000.0,2021,Active
CUS-006817,Bajaj Enterprises Pvt Ltd,Ryan Gokhale,Corporate,Telecommunications,Chennai,Tamil Nadu,South,India,343578,agrawalbrijesh@bhavsar-oza.com,914560000000.0,2023,Active
CUS-006818,Sudiksha Iyengar,Sudiksha Iyengar,Consumer,Education,Bengaluru,Karnataka,South,India,587780,hayrejeevika@datta.org,8195798803.0,2024,Active
CUS-006819,Sarna Consulting Pvt Ltd,Nidhi Banerjee,Corporate,Logistics,Jaipur,Rajasthan,North,India,455899,ngoswami@kibe.com,7966627139.0,2025,Active
CUS-006820,Ekani Jaggi,Ekani Jaggi,Consumer,IT Services,Mumbai,Maharashtra,West,India,693840,raghav74@patel-soni.com,4152083759.0,2024,Active
CUS-006821,Wali Retail Pvt Ltd,Siya Mangal,Corporate,Manufacturing,Ahmedabad,Gujarat,West,India,475553,aurorayoshita@prabhu.org,1825956844.0,2022,Active
CUS-006822,Hitesh Gulati,Hitesh Gulati,Small Business,IT Services,Hyderabad,Telangana,South,India,75897,chaudharybrinda@bhasin.com,5265055002.0,2018,Active
CUS-006823,Anjali Padmanabhan,Anjali Padmanabhan,Consumer,Logistics,Guwahati,Assam,East,India,882478,ektasamra@dass.com,6481677726.0,2022,Active
CUS-006824,Bajwa Logistics Pvt Ltd,Charita Panchal,Corporate,Logistics,Chennai,Tamil Nadu,South,India,626351,vbassi@brahmbhatt.info,2664473952.0,2019,Active
CUS-006825,Kai Swamy,Kai Swamy,Consumer,Telecommunications,Bhubaneswar,Odisha,East,India,797954,iraapte@kuruvilla-raval.com,498745872.0,2021,Active
CUS-006826,Chandran Sekhon,Chandran Sekhon,Consumer,Healthcare,Guwahati,Assam,East,India,53404,gayathrithakur@sahota.info,4693347065.0,2019,Active
CUS-006827,Atharv Tripathi,Atharv Tripathi,Consumer,Banking,Ahmedabad,Gujarat,West,India,655743,sibalamrita@chauhan.org,6334644681.0,2018,Active
CUS-006828,Devika Nagarajan,Devika Nagarajan,Small Business,Consulting,Chennai,Tamil Nadu,South,India,734534,mastervasudha@karpe-arora.com,2790469804.0,2024,Active
CUS-006829,Kunda Logistics Pvt Ltd,Aarush Samra,Corporate,Logistics,Jaipur,Rajasthan,North,India,250187,dechakrika@nagy.com,915681000000.0,2022,Active
CUS-006830,Reyansh Keer,Reyansh Keer,Consumer,Education,Bengaluru,Karnataka,South,India,134819,gshanker@krishnamurthy.org,5539525507.0,2021,Active
CUS-006831,Pai Consulting Pvt Ltd,Peter Rai,Corporate,Consulting,Chennai,Tamil Nadu,South,India,364519,ztaneja@bajaj-prasad.info,918817000000.0,2025,Active
CUS-006832,Lohit Guha,Lohit Guha,Consumer,Pharmaceuticals,Hyderabad,Telangana,South,India,599687,zarna50@mammen.com,6000097686.0,2020,Active
CUS-006833,Pau Enterprises Pvt Ltd,Pranit Pradhan,Corporate,Pharmaceuticals,Bengaluru,Karnataka,South,India,503982,bhavikajhaveri@subramanian.com,915729000000.0,2020,Active
CUS-006834,Michael Naidu,Michael Naidu,Consumer,IT Services,Lucknow,Uttar Pradesh,North,India,434290,balanjeet@pradhan.com,913275000000.0,2025,Active
CUS-006835,Kala Industries Pvt Ltd,Anika Gaba,Corporate,IT Services,Delhi,Delhi,North,India,196106,baradanirudh@rao.com,4567266783.0,2022,Active
CUS-006836,Randhawa Corporation Pvt Ltd,Andrew Narain,Corporate,Telecommunications,Jaipur,Rajasthan,North,India,42452,shethethan@sha-venkatesh.com,6940762191.0,2025,Active
CUS-006837,Pathak Systems Pvt Ltd,Zayyan Rege,Corporate,Manufacturing,Ahmedabad,Gujarat,West,India,350078,sudiksha99@dani.com,5138423217.0,2025,Active
CUS-006838,Ahuja Systems Pvt Ltd,Laban Dada,Corporate,Education,Pune,Maharashtra,West,India,555371,kai16@soni.org,913538000000.0,2024,Active
CUS-006839,Riya Deep,Riya Deep,Consumer,Manufacturing,Hyderabad,Telangana,South,India,540295,balakrishnanvidhi@subramaniam-sethi.biz,2902592375.0,2024,Active
CUS-006840,Mander Healthcare Pvt Ltd,Farhan Agrawal,Corporate,Telecommunications,Guwahati,Assam,East,India,134238,tbobal@tata.com,919126000000.0,2025,Active
CUS-006841,Laksh Bal,Laksh Bal,Small Business,Telecommunications,Bhubaneswar,Odisha,East,India,59900,ytata@tiwari.net,2420300748.0,2023,Active
CUS-006842,Gala Retail Pvt Ltd,Falan Bal,Corporate,Banking,Guwahati,Assam,East,India,948014,idikadhaliwal@keer.net,915276000000.0,2025,Inactive
CUS-006843,Niharika Nair,Niharika Nair,Consumer,Healthcare,Mumbai,Maharashtra,West,India,844981,lbhatnagar@vala-viswanathan.com,912693000000.0,2018,Active
CUS-006844,Chandresh Shroff,Chandresh Shroff,Small Business,Healthcare,Guwahati,Assam,East,India,651516,nicholas97@palan.org,3573446118.0,2024,Active
CUS-006845,Sanaya Mangal,Sanaya Mangal,Small Business,Manufacturing,Kolkata,West Bengal,East,India,192875,ndixit@desai.net,4422335448.0,2025,Active
CUS-006846,Lohit Nayar,Lohit Nayar,Consumer,Consulting,Chennai,Tamil Nadu,South,India,801541,wbatra@chaudhuri.com,914527000000.0,2025,Active
CUS-006847,Hiral Bassi,Hiral Bassi,Consumer,Logistics,Lucknow,Uttar Pradesh,North,India,609092,balanlila@warrior-saha.com,7524407225.0,2020,Active
CUS-006848,Abha Hayer,Abha Hayer,Consumer,Healthcare,Chennai,Tamil Nadu,South,India,608729,udixit@chaudhari.com,7705506418.0,2020,Active
CUS-006849,Chatura Kala,Chatura Kala,Consumer,Consulting,Delhi,Delhi,North,India,660779,patrickhegde@bhandari-nayak.com,3069094145.0,2023,Active
CUS-006850,Jeremiah Pandya,Jeremiah Pandya,Small Business,Healthcare,Pune,Maharashtra,West,India,150156,rbadal@saran.net,2251699615.0,2025,Active
CUS-006851,Ryan Grover,Ryan Grover,Consumer,Telecommunications,Hyderabad,Telangana,South,India,644712,ekantikasridhar@narayan.com,7606049798.0,2022,Active
CUS-006852,Chanchal Savant,Chanchal Savant,Consumer,Healthcare,Pune,Maharashtra,West,India,200709,girishloke@lata.com,910040000000.0,2022,Active
CUS-006853,Dua Technologies Pvt Ltd,Eshana Sandhu,Corporate,Retail,Pune,Maharashtra,West,India,345366,dalajadate@prasad-roy.org,919767000000.0,2020,Active
CUS-006854,Saini Technologies Pvt Ltd,Falan Jha,Corporate,Retail,Delhi,Delhi,North,India,934587,kamya48@raghavan-master.com,914465000000.0,2019,Active
CUS-006855,Yadavi Shroff,Yadavi Shroff,Small Business,Retail,Hyderabad,Telangana,South,India,883797,hchakrabarti@bhatt.org,6181159059.0,2021,Active
CUS-006856,Mall Solutions Pvt Ltd,Raksha Madan,Corporate,Consulting,Delhi,Delhi,North,India,168351,pkothari@cheema.com,2034401683.0,2022,Active
CUS-006857,Dhillon Logistics Pvt Ltd,Azaan Gour,Corporate,Consulting,Pune,Maharashtra,West,India,573618,jalsakorpal@jha.net,7857972708.0,2023,Active
CUS-006858,Behl Industries Pvt Ltd,Michael Kurian,Corporate,Banking,Ahmedabad,Gujarat,West,India,912157,chawlaadweta@das-jhaveri.com,6273010943.0,2023,Active
CUS-006859,Lalla Solutions Pvt Ltd,Isaiah Patla,Corporate,Banking,Pune,Maharashtra,West,India,838888,omkaarbanerjee@babu.com,7662311690.0,2021,Active
CUS-006860,Girik Sarkar,Girik Sarkar,Small Business,Education,Ahmedabad,Gujarat,West,India,562870,aryaperi@dora.info,978212475.0,2025,Active
CUS-006861,Joshi Solutions Pvt Ltd,Sudiksha Das,Corporate,Logistics,Jaipur,Rajasthan,North,India,439990,venkataramansneha@murthy-panchal.com,1215633994.0,2021,Active
CUS-006862,Chandran Garg,Chandran Garg,Consumer,Manufacturing,Ahmedabad,Gujarat,West,India,358914,manidakshesh@prabhu-hora.com,915094000000.0,2021,Active
CUS-006863,Gautam Soni,Gautam Soni,Small Business,Pharmaceuticals,Pune,Maharashtra,West,India,494939,riyabuch@salvi-virk.biz,918606000000.0,2024,Inactive
CUS-006864,Ubika Choudhury,Ubika Choudhury,Consumer,Retail,Hyderabad,Telangana,South,India,276889,mitalisingh@bali.info,919071000000.0,2023,Active
CUS-006865,Avi Kapur,Avi Kapur,Consumer,Banking,Guwahati,Assam,East,India,481555,kvasa@goel.info,911135000000.0,2019,Active
CUS-006866,Saumya Lall,Saumya Lall,Small Business,Education,Jaipur,Rajasthan,North,India,588242,brahmbhattyasti@das.com,1964629388.0,2024,Active
CUS-006867,Din Consulting Pvt Ltd,Upadhriti Bhasin,Corporate,Pharmaceuticals,Guwahati,Assam,East,India,819389,pranitnadig@edwin-johal.com,916461000000.0,2019,Active
CUS-006868,Goel Systems Pvt Ltd,Anthony Aggarwal,Corporate,Telecommunications,Guwahati,Assam,East,India,734789,wprasad@saxena-venkataraman.com,914771000000.0,2022,Active
CUS-006869,Dominic Saran,Dominic Saran,Consumer,Healthcare,Pune,Maharashtra,West,India,760840,shaurya87@buch.com,918459000000.0,2021,Active
CUS-006870,Upma Thaker,Upma Thaker,Small Business,Banking,Bhubaneswar,Odisha,East,India,593572,yashawinikrish@cherian.com,7458026105.0,2020,Active
CUS-006871,Omkaar Sagar,Omkaar Sagar,Consumer,Logistics,Kolkata,West Bengal,East,India,738755,januja85@roy.org,912188000000.0,2025,Active
CUS-006872,Gaurav Jani,Gaurav Jani,Consumer,Pharmaceuticals,Ahmedabad,Gujarat,West,India,558205,mittalbalveer@sathe-kulkarni.com,9661256751.0,2018,Active
CUS-006873,Badal Healthcare Pvt Ltd,Advik Kurian,Corporate,Manufacturing,Mumbai,Maharashtra,West,India,263966,usangha@dhar-chanda.com,913305000000.0,2018,Active
CUS-006874,Kashyap Industries Pvt Ltd,Onkar Kothari,Corporate,IT Services,Lucknow,Uttar Pradesh,North,India,479583,nthaker@keer.com,919490000000.0,2021,Active
CUS-006875,Reva Biswas,Reva Biswas,Consumer,Manufacturing,Bhubaneswar,Odisha,East,India,747795,ubatta@brar.org,916106000000.0,2020,Active
CUS-006876,Radhika Gala,Radhika Gala,Consumer,Pharmaceuticals,Kolkata,West Bengal,East,India,411194,yashvisuresh@kalla.com,8436310005.0,2018,Active
CUS-006877,Shravya Banik,Shravya Banik,Consumer,Telecommunications,Kolkata,West Bengal,East,India,72219,oloke@oak.com,4626380650.0,2020,Active
CUS-006878,Pandit Industries Pvt Ltd,Kai Hans,Corporate,Healthcare,Guwahati,Assam,East,India,707055,suranikita@dugal-prashad.com,6309661947.0,2018,Active
CUS-006879,Yadav Enterprises Pvt Ltd,Frado Kunda,Corporate,Retail,Kolkata,West Bengal,East,India,994873,saradhaliwal@bath.org,915118000000.0,2021,Inactive
CUS-006880,Sengupta Industries Pvt Ltd,Vasana Nair,Corporate,Banking,Kolkata,West Bengal,East,India,151191,meghana51@grewal.com,919348000000.0,2021,Active
CUS-006881,Sachar Enterprises Pvt Ltd,Adweta Murty,Corporate,Consulting,Pune,Maharashtra,West,India,438508,woza@mane.net,915093000000.0,2019,Inactive
CUS-006882,Khatri Healthcare Pvt Ltd,Urvi Bakshi,Corporate,Education,Mumbai,Maharashtra,West,India,502814,mugdha05@kalita.info,910298000000.0,2023,Inactive
CUS-006883,Yadavi Venkataraman,Yadavi Venkataraman,Consumer,Banking,Lucknow,Uttar Pradesh,North,India,289751,raghavrout@pingle-dave.com,4992423380.0,2019,Active
CUS-006884,Banik Systems Pvt Ltd,Krish Baria,Corporate,Consulting,Bengaluru,Karnataka,South,India,10044,trivenipal@nadig.info,8951247201.0,2022,Active
CUS-006885,Apte Systems Pvt Ltd,Chaaya Balasubramanian,Corporate,Education,Kolkata,West Bengal,East,India,242630,iraja@mistry.net,4092349143.0,2018,Active
CUS-006886,Udarsh Nayak,Udarsh Nayak,Consumer,Retail,Guwahati,Assam,East,India,868463,eiravati75@palla.com,912597000000.0,2020,Active
CUS-006887,Kritika Sood,Kritika Sood,Consumer,Pharmaceuticals,Lucknow,Uttar Pradesh,North,India,574217,ranbirdara@jha-bath.info,914290000000.0,2025,Active
CUS-006888,Sankaran Systems Pvt Ltd,Unni Dugar,Corporate,Retail,Chennai,Tamil Nadu,South,India,733943,kgupta@ratti.com,914848000000.0,2019,Active
CUS-006889,Hayre Healthcare Pvt Ltd,Falan Tak,Corporate,Manufacturing,Lucknow,Uttar Pradesh,North,India,438519,ndash@rastogi.com,387808631.0,2020,Active
CUS-006890,Amara Goel,Amara Goel,Consumer,Retail,Kolkata,West Bengal,East,India,817426,tejas82@thakkar.com,3869086107.0,2020,Active
CUS-006891,Mason Ramesh,Mason Ramesh,Consumer,Retail,Ahmedabad,Gujarat,West,India,214994,kandajatin@nath-sur.com,2660832467.0,2025,Active
CUS-006892,Deshpande Retail Pvt Ltd,Widisha Mallick,Corporate,Manufacturing,Kolkata,West Bengal,East,India,223796,upmamallick@doctor.net,9674987636.0,2025,Active
CUS-006893,Falan Pradhan,Falan Pradhan,Consumer,Retail,Kolkata,West Bengal,East,India,267389,nwable@vaidya.org,9262750800.0,2023,Active
CUS-006894,Avi Menon,Avi Menon,Small Business,Banking,Jaipur,Rajasthan,North,India,654631,jyotisoman@maharaj.net,8732832243.0,2025,Active
CUS-006895,Abhimanyu Sahni,Abhimanyu Sahni,Small Business,Telecommunications,Bengaluru,Karnataka,South,India,805276,qkadakia@thakur.com,9384392019.0,2024,Active
CUS-006896,Kohli Enterprises Pvt Ltd,Yadavi Tank,Corporate,Pharmaceuticals,Bhubaneswar,Odisha,East,India,61365,advikaarya@gokhale.net,1748528401.0,2020,Active
CUS-006897,Jack Patla,Jack Patla,Consumer,IT Services,Bengaluru,Karnataka,South,India,787577,lopamuni@contractor.biz,7568237394.0,2020,Inactive
CUS-006898,Master Solutions Pvt Ltd,Ekaraj Date,Corporate,Retail,Kolkata,West Bengal,East,India,939499,nagarajanhenry@ahuja-prashad.com,9656889250.0,2022,Active
CUS-006899,Yasti Chakrabarti,Yasti Chakrabarti,Consumer,Pharmaceuticals,Hyderabad,Telangana,South,India,934054,zayan98@bassi.com,915314000000.0,2018,Active
CUS-006900,Hamsini Tank,Hamsini Tank,Consumer,Consulting,Ahmedabad,Gujarat,West,India,859910,yashoda58@bhatt-vohra.net,2355497332.0,2023,Active
CUS-006901,Faraj Madan,Faraj Madan,Consumer,Logistics,Chennai,Tamil Nadu,South,India,635478,graja@bhalla-rajan.com,5735727018.0,2021,Active
CUS-006902,Goel Industries Pvt Ltd,Yashoda Sunder,Corporate,Pharmaceuticals,Lucknow,Uttar Pradesh,North,India,360208,nitarawarrior@sarna.org,9044687927.0,2018,Active
CUS-006903,Vedika Singh,Vedika Singh,Consumer,Manufacturing,Delhi,Delhi,North,India,221471,jbava@pillay-dhaliwal.com,912962000000.0,2020,Inactive
CUS-006904,Maanav Sachdev,Maanav Sachdev,Consumer,Pharmaceuticals,Kolkata,West Bengal,East,India,367710,bhaktaaryan@patil.com,5731346027.0,2023,Active
CUS-006905,Yutika Choudhary,Yutika Choudhary,Small Business,Banking,Bhubaneswar,Odisha,East,India,217076,nikita92@gandhi-konda.com,21178673.0,2020,Active
CUS-006906,Dhingra Industries Pvt Ltd,Kiaan Batta,Corporate,Healthcare,Guwahati,Assam,East,India,757151,rachana97@misra.com,7233072473.0,2018,Active
CUS-006907,Kari Corporation Pvt Ltd,Arjun Goswami,Corporate,Pharmaceuticals,Guwahati,Assam,East,India,58464,thamanaashi@das-ahluwalia.info,919992000000.0,2019,Active
CUS-006908,Comar Systems Pvt Ltd,Samesh Dube,Corporate,Retail,Guwahati,Assam,East,India,821239,jason27@gole.org,910907000000.0,2024,Active
CUS-006909,Sangha Systems Pvt Ltd,Yatin Char,Corporate,Banking,Hyderabad,Telangana,South,India,465898,turvi74@saran.org,6799013975.0,2021,Active
CUS-006910,Siddharth Khatri,Siddharth Khatri,Consumer,Telecommunications,Guwahati,Assam,East,India,616032,bchawla@dani.biz,2546477392.0,2019,Active
CUS-006911,Warinder Patla,Warinder Patla,Consumer,IT Services,Bengaluru,Karnataka,South,India,949309,gaurangigera@virk-kibe.com,913488000000.0,2018,Active
CUS-006912,Minhas Healthcare Pvt Ltd,Baljiwan Date,Corporate,Telecommunications,Bengaluru,Karnataka,South,India,931895,frederick56@rastogi-varghese.biz,914903000000.0,2021,Active
CUS-006913,Timothy Sankaran,Timothy Sankaran,Consumer,Consulting,Ahmedabad,Gujarat,West,India,240142,gardeabhiram@vohra.info,3548659984.0,2025,Active
CUS-006914,Yuvraj Rege,Yuvraj Rege,Consumer,Manufacturing,Kolkata,West Bengal,East,India,582201,ronith82@mohan-setty.com,915619000000.0,2018,Active
CUS-006915,Bhasin Corporation Pvt Ltd,Kevin Sani,Corporate,Retail,Hyderabad,Telangana,South,India,308863,nachiketmadan@pillay.com,8278566647.0,2018,Active
CUS-006916,Deshpande Technologies Pvt Ltd,Urishilla Zacharia,Corporate,Telecommunications,Lucknow,Uttar Pradesh,North,India,122464,vanshapandit@ramakrishnan-ram.com,912433000000.0,2021,Active
CUS-006917,Kalla Retail Pvt Ltd,Bhanumati Warrior,Corporate,Logistics,Bengaluru,Karnataka,South,India,324142,sbadami@shanker.org,2750177912.0,2025,Active
CUS-006918,Bali Logistics Pvt Ltd,Henry Verma,Corporate,Telecommunications,Chennai,Tamil Nadu,South,India,982386,daslekha@ramachandran.com,6546171985.0,2019,Active
CUS-006919,Krish Dash,Krish Dash,Consumer,Logistics,Jaipur,Rajasthan,North,India,563197,ekanshtella@tiwari.com,919552000000.0,2018,Active
CUS-006920,Widisha Bhavsar,Widisha Bhavsar,Consumer,Retail,Chennai,Tamil Nadu,South,India,511742,tarabalay@dhar.com,9124651849.0,2021,Active
CUS-006921,Brijesh Chandra,Brijesh Chandra,Consumer,Education,Chennai,Tamil Nadu,South,India,755128,goyalbalhaar@parikh.com,8966764536.0,2024,Active
CUS-006922,Borra Solutions Pvt Ltd,Qushi Sinha,Corporate,Education,Jaipur,Rajasthan,North,India,345194,hnayar@manda.com,913725000000.0,2022,Active
CUS-006923,Date Solutions Pvt Ltd,Michael Chand,Corporate,Logistics,Guwahati,Assam,East,India,110696,vrinda74@thaman-goel.com,6882194716.0,2023,Active
CUS-006924,Eta Gole,Eta Gole,Small Business,Manufacturing,Kolkata,West Bengal,East,India,680159,nikita30@tara.com,1521366384.0,2023,Active
CUS-006925,Farhan Sampath,Farhan Sampath,Consumer,Logistics,Guwahati,Assam,East,India,838299,harinakshidhar@anne-sabharwal.com,1336143414.0,2024,Active
CUS-006926,Bir Consulting Pvt Ltd,Wridesh Ahuja,Corporate,Education,Pune,Maharashtra,West,India,709498,nmital@mane.org,911297000000.0,2024,Active
CUS-006927,Rao Enterprises Pvt Ltd,Priya Khurana,Corporate,Retail,Pune,Maharashtra,West,India,865086,yashasvi13@dora.info,5633875930.0,2025,Active
CUS-006928,Sandal Retail Pvt Ltd,Robert Gade,Corporate,Banking,Bengaluru,Karnataka,South,India,843169,rohantank@bajwa.com,249957641.0,2022,Active
CUS-006929,Garde Industries Pvt Ltd,Zaid Sur,Corporate,Healthcare,Delhi,Delhi,North,India,610523,agrover@bhardwaj.com,6724792917.0,2020,Active
CUS-006930,Doshi Corporation Pvt Ltd,Aashi Keer,Corporate,Logistics,Guwahati,Assam,East,India,777309,gdugar@bhattacharyya-yogi.com,912530000000.0,2023,Active
CUS-006931,Nathaniel Chandran,Nathaniel Chandran,Consumer,Healthcare,Hyderabad,Telangana,South,India,895579,chasmumpanchal@sandal.org,917502000000.0,2021,Active
CUS-006932,Mistry Solutions Pvt Ltd,Harini Mall,Corporate,Banking,Pune,Maharashtra,West,India,538426,ybedi@arora.biz,6225222164.0,2020,Active
CUS-006933,Sandal Industries Pvt Ltd,Ekantika Natt,Corporate,Pharmaceuticals,Chennai,Tamil Nadu,South,India,380941,shravya96@hans.org,8477780545.0,2025,Active
CUS-006934,Pandey Healthcare Pvt Ltd,Vasudha Verma,Corporate,Healthcare,Delhi,Delhi,North,India,364933,ayushmankoshy@bhat.com,853510719.0,2020,Active
CUS-006935,Oak Consulting Pvt Ltd,Shivani Panchal,Corporate,Retail,Bengaluru,Karnataka,South,India,956155,joshuatandon@varughese.com,7844500845.0,2023,Active
CUS-006936,Halder Enterprises Pvt Ltd,Gaurang Sheth,Corporate,Pharmaceuticals,Bengaluru,Karnataka,South,India,860433,idika42@gupta-desai.com,3523857463.0,2020,Active
CUS-006937,Nair Solutions Pvt Ltd,Chakradhar De,Corporate,Banking,Bhubaneswar,Odisha,East,India,237570,chaudrygopal@reddy-lalla.com,3951547327.0,2024,Active
CUS-006938,Dutta Healthcare Pvt Ltd,Maanav Shanker,Corporate,Telecommunications,Jaipur,Rajasthan,North,India,569709,deepa67@vig-sood.com,914930000000.0,2023,Active
CUS-006939,Watika Bava,Watika Bava,Small Business,Logistics,Mumbai,Maharashtra,West,India,11753,usingh@raja.info,1918277920.0,2021,Active
CUS-006940,Purohit Healthcare Pvt Ltd,Zayan Seth,Corporate,Telecommunications,Bhubaneswar,Odisha,East,India,570135,yochana25@jayaraman.com,919153000000.0,2025,Active
CUS-006941,Khurana Healthcare Pvt Ltd,Chaitanya Kant,Corporate,Consulting,Mumbai,Maharashtra,West,India,761063,azaanthakur@rajagopal.net,7474656934.0,2020,Active
CUS-006942,Ghosh Retail Pvt Ltd,Nidra Behl,Corporate,Telecommunications,Pune,Maharashtra,West,India,644136,jeevikasane@dalia.com,8903305975.0,2022,Active
CUS-006943,Vohra Technologies Pvt Ltd,Ridhi Srivastava,Corporate,Pharmaceuticals,Hyderabad,Telangana,South,India,399981,borahagastya@shere.com,916774000000.0,2022,Active
CUS-006944,Eshana Ramanathan,Eshana Ramanathan,Consumer,Education,Pune,Maharashtra,West,India,202862,bavazashil@saran.com,7807657019.0,2018,Active
CUS-006945,Ekiya Mohan,Ekiya Mohan,Consumer,Education,Kolkata,West Bengal,East,India,729579,davemegha@chaudhari.info,916785000000.0,2024,Active
CUS-006946,Osha Ghosh,Osha Ghosh,Consumer,Telecommunications,Ahmedabad,Gujarat,West,India,972344,meerabrahmbhatt@divan.biz,6136897363.0,2024,Active
CUS-006947,Raman Industries Pvt Ltd,Eta Bava,Corporate,Education,Bengaluru,Karnataka,South,India,959945,saneindira@natt.org,4007172577.0,2025,Active
CUS-006948,Karan Bala,Karan Bala,Consumer,Banking,Bengaluru,Karnataka,South,India,222171,sudikshasaran@loyal-vora.com,7123472098.0,2024,Active
CUS-006949,Bishakha Dey,Bishakha Dey,Consumer,Healthcare,Guwahati,Assam,East,India,765541,chanchaldhingra@gara.org,1772180577.0,2025,Inactive
CUS-006950,Lila Nayak,Lila Nayak,Consumer,Logistics,Guwahati,Assam,East,India,814489,trivenipall@naik.com,9653464732.0,2020,Active
CUS-006951,Umang Venkataraman,Umang Venkataraman,Consumer,Banking,Bhubaneswar,Odisha,East,India,358846,ekbalkhurana@pathak-viswanathan.biz,914994000000.0,2022,Active
CUS-006952,Bali Solutions Pvt Ltd,Logan Ahluwalia,Corporate,IT Services,Pune,Maharashtra,West,India,622173,vamakshi12@suri.com,57270994.0,2023,Active
CUS-006953,Zayyan Balakrishnan,Zayyan Balakrishnan,Consumer,Telecommunications,Chennai,Tamil Nadu,South,India,977525,shivansh32@narayan-krishnamurthy.com,8378121098.0,2019,Active
CUS-006954,Bina Misra,Bina Misra,Small Business,Telecommunications,Pune,Maharashtra,West,India,135179,usehgal@sani.com,401465998.0,2020,Active
CUS-006955,Shan Logistics Pvt Ltd,Nimrat Kumer,Corporate,Consulting,Jaipur,Rajasthan,North,India,865221,urmi90@arora.info,911313000000.0,2025,Inactive
CUS-006956,Fariq Chander,Fariq Chander,Small Business,Banking,Lucknow,Uttar Pradesh,North,India,211171,oviya96@rau-pall.net,926673129.0,2022,Active
CUS-006957,Naveen Suresh,Naveen Suresh,Small Business,Retail,Chennai,Tamil Nadu,South,India,213221,kamyaborra@mann.biz,912771000000.0,2023,Active
CUS-006958,Nachiket Vohra,Nachiket Vohra,Consumer,Education,Pune,Maharashtra,West,India,237966,mittalurishilla@mukhopadhyay-suresh.com,2075466024.0,2024,Active
CUS-006959,Harish Mohanty,Harish Mohanty,Consumer,Banking,Hyderabad,Telangana,South,India,557246,patlanakul@yogi.com,9297046359.0,2018,Active
CUS-006960,Bhat Enterprises Pvt Ltd,Rajeshri Balakrishnan,Corporate,Manufacturing,Jaipur,Rajasthan,North,India,873908,chakradevpau@khalsa.com,5994363001.0,2021,Active
CUS-006961,Virk Enterprises Pvt Ltd,Brijesh Hayre,Corporate,Banking,Delhi,Delhi,North,India,939001,tejasradhakrishnan@sekhon.com,797776581.0,2025,Active
CUS-006962,Advika Palla,Advika Palla,Consumer,Retail,Delhi,Delhi,North,India,791808,qseth@gupta-banik.com,500524357.0,2025,Inactive
CUS-006963,Bahadurjit Konda,Bahadurjit Konda,Small Business,Retail,Lucknow,Uttar Pradesh,North,India,468945,sachipall@goda.info,911462000000.0,2018,Active
CUS-006964,Hredhaan Verma,Hredhaan Verma,Small Business,Healthcare,Bhubaneswar,Odisha,East,India,447307,chanchalbains@batra-badal.biz,912759000000.0,2018,Active
CUS-006965,Jain Corporation Pvt Ltd,Kritika Mistry,Corporate,Healthcare,Hyderabad,Telangana,South,India,254281,diyasethi@dayal.com,913700000000.0,2018,Active
CUS-006966,Narayan Solutions Pvt Ltd,Yochana Chadha,Corporate,Education,Bengaluru,Karnataka,South,India,382788,memontanmayi@gour.com,2665420394.0,2020,Active
CUS-006967,Solanki Retail Pvt Ltd,Tanay Sastry,Corporate,Retail,Hyderabad,Telangana,South,India,242517,kai14@sama-kanda.org,4078489373.0,2019,Active
CUS-006968,Abeer Goswami,Abeer Goswami,Consumer,Healthcare,Mumbai,Maharashtra,West,India,206003,msandhu@randhawa-venkataraman.com,9985683345.0,2019,Active
CUS-006969,Balan Solutions Pvt Ltd,Jeremiah Badami,Corporate,Consulting,Mumbai,Maharashtra,West,India,190765,rhalder@issac-wadhwa.biz,7962909035.0,2024,Active
CUS-006970,Riya Shetty,Riya Shetty,Consumer,Healthcare,Mumbai,Maharashtra,West,India,162411,jraju@dhingra.biz,1703712568.0,2023,Active
CUS-006971,Mani Healthcare Pvt Ltd,Ucchal Panchal,Corporate,Logistics,Hyderabad,Telangana,South,India,733413,fkala@tak-guha.info,919128000000.0,2023,Active
CUS-006972,Sara Prabhu,Sara Prabhu,Consumer,IT Services,Lucknow,Uttar Pradesh,North,India,849251,falan74@ravi-dani.com,8727486471.0,2018,Active
CUS-006973,Lall Consulting Pvt Ltd,Dominic Vaidya,Corporate,Manufacturing,Guwahati,Assam,East,India,414157,randra@randhawa-bassi.net,919267000000.0,2025,Active
CUS-006974,Teerth Gaba,Teerth Gaba,Consumer,Retail,Kolkata,West Bengal,East,India,113715,dayamai05@viswanathan.com,2544922488.0,2020,Active
CUS-006975,Raghav Vasa,Raghav Vasa,Consumer,Banking,Chennai,Tamil Nadu,South,India,604631,cherianekansh@dora.biz,8711012985.0,2021,Active
CUS-006976,Hitesh Khanna,Hitesh Khanna,Small Business,Logistics,Jaipur,Rajasthan,North,India,979770,mandernitesh@kumar-taneja.com,559958341.0,2019,Active
