Date_Key,Date,Day,Day_Name,Day_of_Week,Day_of_Year,Week_of_Year,Month,Month_Name,Quarter,Year,Fiscal_Year,Fiscal_Quarter,Day_Type,Is_Holiday,Holiday_Name
20230208,08-02-2023,8,Wednesday,3,39,6,2,February,1,2023,FY2023,FQ4,Weekday,FALSE,
20230209,09-02-2023,9,Thursday,4,40,6,2,February,1,2023,FY2023,FQ4,Weekday,FALSE,
20230210,10-02-2023,10,Friday,5,41,6,2,February,1,2023,FY2023,FQ4,Weekday,FALSE,
20230211,11-02-2023,11,Saturday,6,42,6,2,February,1,2023,FY2023,FQ4,Weekend,FALSE,
20230212,12-02-2023,12,Sunday,7,43,6,2,February,1,2023,FY2023,FQ4,Weekend,FALSE,
20230213,13-02-2023,13,Monday,1,44,7,2,February,1,2023,FY2023,FQ4,Weekday,FALSE,
20230214,14-02-2023,14,Tuesday,2,45,7,2,February,1,2023,FY2023,FQ4,Weekday,FALSE,
20230215,15-02-2023,15,Wednesday,3,46,7,2,February,1,2023,FY2023,FQ4,Weekday,FALSE,
20230216,16-02-2023,16,Thursday,4,47,7,2,February,1,2023,FY2023,FQ4,Weekday,FALSE,
20230217,17-02-2023,17,Friday,5,48,7,2,February,1,2023,FY2023,FQ4,Weekday,FALSE,
20230218,18-02-2023,18,Saturday,6,49,7,2,February,1,2023,FY2023,FQ4,Weekend,FALSE,
20230219,19-02-2023,19,Sunday,7,50,7,2,February,1,2023,FY2023,FQ4,Weekend,FALSE,
20230220,20-02-2023,20,Monday,1,51,8,2,February,1,2023,FY2023,FQ4,Weekday,FALSE,
20230221,21-02-2023,21,Tuesday,2,52,8,2,February,1,2023,FY2023,FQ4,Weekday,FALSE,
20230222,22-02-2023,22,Wednesday,3,53,8,2,February,1,2023,FY2023,FQ4,Weekday,FALSE,
20230223,23-02-2023,23,Thursday,4,54,8,2,February,1,2023,FY2023,FQ4,Weekday,FALSE,
20230224,24-02-2023,24,Friday,5,55,8,2,February,1,2023,FY2023,FQ4,Weekday,FALSE,
20230225,25-02-2023,25,Saturday,6,56,8,2,February,1,2023,FY2023,FQ4,Weekend,FALSE,
20230226,26-02-2023,26,Sunday,7,57,8,2,February,1,2023,FY2023,FQ4,Weekend,FALSE,
20230227,27-02-2023,27,Monday,1,58,9,2,February,1,2023,FY2023,FQ4,Weekday,FALSE,
20230228,28-02-2023,28,Tuesday,2,59,9,2,February,1,2023,FY2023,FQ4,Weekday,FALSE,
20230301,01-03-2023,1,Wednesday,3,60,9,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230302,02-03-2023,2,Thursday,4,61,9,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230303,03-03-2023,3,Friday,5,62,9,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230304,04-03-2023,4,Saturday,6,63,9,3,March,1,2023,FY2023,FQ4,Weekend,FALSE,
20230305,05-03-2023,5,Sunday,7,64,9,3,March,1,2023,FY2023,FQ4,Weekend,FALSE,
20230306,06-03-2023,6,Monday,1,65,10,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230307,07-03-2023,7,Tuesday,2,66,10,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230308,08-03-2023,8,Wednesday,3,67,10,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230309,09-03-2023,9,Thursday,4,68,10,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230310,10-03-2023,10,Friday,5,69,10,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230311,11-03-2023,11,Saturday,6,70,10,3,March,1,2023,FY2023,FQ4,Weekend,FALSE,
20230312,12-03-2023,12,Sunday,7,71,10,3,March,1,2023,FY2023,FQ4,Weekend,FALSE,
20230313,13-03-2023,13,Monday,1,72,11,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230314,14-03-2023,14,Tuesday,2,73,11,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230315,15-03-2023,15,Wednesday,3,74,11,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230316,16-03-2023,16,Thursday,4,75,11,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230317,17-03-2023,17,Friday,5,76,11,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230318,18-03-2023,18,Saturday,6,77,11,3,March,1,2023,FY2023,FQ4,Weekend,FALSE,
20230319,19-03-2023,19,Sunday,7,78,11,3,March,1,2023,FY2023,FQ4,Weekend,FALSE,
20230320,20-03-2023,20,Monday,1,79,12,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230321,21-03-2023,21,Tuesday,2,80,12,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230322,22-03-2023,22,Wednesday,3,81,12,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230323,23-03-2023,23,Thursday,4,82,12,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230324,24-03-2023,24,Friday,5,83,12,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230325,25-03-2023,25,Saturday,6,84,12,3,March,1,2023,FY2023,FQ4,Weekend,FALSE,
20230326,26-03-2023,26,Sunday,7,85,12,3,March,1,2023,FY2023,FQ4,Weekend,FALSE,
20230327,27-03-2023,27,Monday,1,86,13,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230328,28-03-2023,28,Tuesday,2,87,13,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230329,29-03-2023,29,Wednesday,3,88,13,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230330,30-03-2023,30,Thursday,4,89,13,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230331,31-03-2023,31,Friday,5,90,13,3,March,1,2023,FY2023,FQ4,Weekday,FALSE,
20230401,01-04-2023,1,Saturday,6,91,13,4,April,2,2023,FY2024,FQ1,Weekend,FALSE,
20230402,02-04-2023,2,Sunday,7,92,13,4,April,2,2023,FY2024,FQ1,Weekend,FALSE,
20230403,03-04-2023,3,Monday,1,93,14,4,April,2,2023,FY2024,FQ1,Weekday,FALSE,
20230404,04-04-2023,4,Tuesday,2,94,14,4,April,2,2023,FY2024,FQ1,Weekday,FALSE,
20230405,05-04-2023,5,Wednesday,3,95,14,4,April,2,2023,FY2024,FQ1,Weekday,FALSE,
20230406,06-04-2023,6,Thursday,4,96,14,4,April,2,2023,FY2024,FQ1,Weekday,FALSE,
20230407,07-04-2023,7,Friday,5,97,14,4,April,2,2023,FY2024,FQ1,Weekday,FALSE,
20230408,08-04-2023,8,Saturday,6,98,14,4,April,2,2023,FY2024,FQ1,Weekend,FALSE,
20230409,09-04-2023,9,Sunday,7,99,14,4,April,2,2023,FY2024,FQ1,Weekend,FALSE,
20230410,10-04-2023,10,Monday,1,100,15,4,April,2,2023,FY2024,FQ1,Weekday,FALSE,
20230411,11-04-2023,11,Tuesday,2,101,15,4,April,2,2023,FY2024,FQ1,Weekday,FALSE,
20230412,12-04-2023,12,Wednesday,3,102,15,4,April,2,2023,FY2024,FQ1,Weekday,FALSE,
20230413,13-04-2023,13,Thursday,4,103,15,4,April,2,2023,FY2024,FQ1,Weekday,FALSE,
20230414,14-04-2023,14,Friday,5,104,15,4,April,2,2023,FY2024,FQ1,Weekday,FALSE,
20230415,15-04-2023,15,Saturday,6,105,15,4,April,2,2023,FY2024,FQ1,Weekend,FALSE,
20230416,16-04-2023,16,Sunday,7,106,15,4,April,2,2023,FY2024,FQ1,Weekend,FALSE,
20230417,17-04-2023,17,Monday,1,107,16,4,April,2,2023,FY2024,FQ1,Weekday,FALSE,
20230418,18-04-2023,18,Tuesday,2,108,16,4,April,2,2023,FY2024,FQ1,Weekday,FALSE,
20230419,19-04-2023,19,Wednesday,3,109,16,4,April,2,2023,FY2024,FQ1,Weekday,FALSE,
20230420,20-04-2023,20,Thursday,4,110,16,4,April,2,2023,FY2024,FQ1,Weekday,FALSE,
20230421,21-04-2023,21,Friday,5,111,16,4,April,2,2023,FY2024,FQ1,Weekday,FALSE,
20230422,22-04-2023,22,Saturday,6,112,16,4,April,2,2023,FY2024,FQ1,Weekend,FALSE,
20230423,23-04-2023,23,Sunday,7,113,16,4,April,2,2023,FY2024,FQ1,Weekend,FALSE,
20230424,24-04-2023,24,Monday,1,114,17,4,April,2,2023,FY2024,FQ1,Weekday,FALSE,
20230425,25-04-2023,25,Tuesday,2,115,17,4,April,2,2023,FY2024,FQ1,Weekday,FALSE,
20230426,26-04-2023,26,Wednesday,3,116,17,4,April,2,2023,FY2024,FQ1,Weekday,FALSE,
20230427,27-04-2023,27,Thursday,4,117,17,4,April,2,2023,FY2024,FQ1,Weekday,FALSE,
20230428,28-04-2023,28,Friday,5,118,17,4,April,2,2023,FY2024,FQ1,Weekday,FALSE,
20230429,29-04-2023,29,Saturday,6,119,17,4,April,2,2023,FY2024,FQ1,Weekend,FALSE,
20230430,30-04-2023,30,Sunday,7,120,17,4,April,2,2023,FY2024,FQ1,Weekend,FALSE,
20230501,01-05-2023,1,Monday,1,121,18,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230502,02-05-2023,2,Tuesday,2,122,18,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230503,03-05-2023,3,Wednesday,3,123,18,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230504,04-05-2023,4,Thursday,4,124,18,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230505,05-05-2023,5,Friday,5,125,18,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230506,06-05-2023,6,Saturday,6,126,18,5,May,2,2023,FY2024,FQ1,Weekend,FALSE,
20230507,07-05-2023,7,Sunday,7,127,18,5,May,2,2023,FY2024,FQ1,Weekend,FALSE,
20230508,08-05-2023,8,Monday,1,128,19,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230509,09-05-2023,9,Tuesday,2,129,19,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230510,10-05-2023,10,Wednesday,3,130,19,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230511,11-05-2023,11,Thursday,4,131,19,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230512,12-05-2023,12,Friday,5,132,19,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230513,13-05-2023,13,Saturday,6,133,19,5,May,2,2023,FY2024,FQ1,Weekend,FALSE,
20230514,14-05-2023,14,Sunday,7,134,19,5,May,2,2023,FY2024,FQ1,Weekend,FALSE,
20230515,15-05-2023,15,Monday,1,135,20,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230516,16-05-2023,16,Tuesday,2,136,20,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230517,17-05-2023,17,Wednesday,3,137,20,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230518,18-05-2023,18,Thursday,4,138,20,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230519,19-05-2023,19,Friday,5,139,20,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230520,20-05-2023,20,Saturday,6,140,20,5,May,2,2023,FY2024,FQ1,Weekend,FALSE,
20230521,21-05-2023,21,Sunday,7,141,20,5,May,2,2023,FY2024,FQ1,Weekend,FALSE,
20230522,22-05-2023,22,Monday,1,142,21,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230523,23-05-2023,23,Tuesday,2,143,21,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230524,24-05-2023,24,Wednesday,3,144,21,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230525,25-05-2023,25,Thursday,4,145,21,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230526,26-05-2023,26,Friday,5,146,21,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230527,27-05-2023,27,Saturday,6,147,21,5,May,2,2023,FY2024,FQ1,Weekend,FALSE,
20230528,28-05-2023,28,Sunday,7,148,21,5,May,2,2023,FY2024,FQ1,Weekend,FALSE,
20230529,29-05-2023,29,Monday,1,149,22,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230530,30-05-2023,30,Tuesday,2,150,22,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230531,31-05-2023,31,Wednesday,3,151,22,5,May,2,2023,FY2024,FQ1,Weekday,FALSE,
20230601,01-06-2023,1,Thursday,4,152,22,6,June,2,2023,FY2024,FQ1,Weekday,FALSE,
20230602,02-06-2023,2,Friday,5,153,22,6,June,2,2023,FY2024,FQ1,Weekday,FALSE,
20230603,03-06-2023,3,Saturday,6,154,22,6,June,2,2023,FY2024,FQ1,Weekend,FALSE,
20230604,04-06-2023,4,Sunday,7,155,22,6,June,2,2023,FY2024,FQ1,Weekend,FALSE,
20230605,05-06-2023,5,Monday,1,156,23,6,June,2,2023,FY2024,FQ1,Weekday,FALSE,
20230606,06-06-2023,6,Tuesday,2,157,23,6,June,2,2023,FY2024,FQ1,Weekday,FALSE,
20230607,07-06-2023,7,Wednesday,3,158,23,6,June,2,2023,FY2024,FQ1,Weekday,FALSE,
20230608,08-06-2023,8,Thursday,4,159,23,6,June,2,2023,FY2024,FQ1,Weekday,FALSE,
20230609,09-06-2023,9,Friday,5,160,23,6,June,2,2023,FY2024,FQ1,Weekday,FALSE,
20230610,10-06-2023,10,Saturday,6,161,23,6,June,2,2023,FY2024,FQ1,Weekend,FALSE,
20230611,11-06-2023,11,Sunday,7,162,23,6,June,2,2023,FY2024,FQ1,Weekend,FALSE,
20230612,12-06-2023,12,Monday,1,163,24,6,June,2,2023,FY2024,FQ1,Weekday,FALSE,
20230613,13-06-2023,13,Tuesday,2,164,24,6,June,2,2023,FY2024,FQ1,Weekday,FALSE,
20230614,14-06-2023,14,Wednesday,3,165,24,6,June,2,2023,FY2024,FQ1,Weekday,FALSE,
20230615,15-06-2023,15,Thursday,4,166,24,6,June,2,2023,FY2024,FQ1,Weekday,FALSE,
20230616,16-06-2023,16,Friday,5,167,24,6,June,2,2023,FY2024,FQ1,Weekday,FALSE,
20230617,17-06-2023,17,Saturday,6,168,24,6,June,2,2023,FY2024,FQ1,Weekend,FALSE,
20230618,18-06-2023,18,Sunday,7,169,24,6,June,2,2023,FY2024,FQ1,Weekend,FALSE,
20230619,19-06-2023,19,Monday,1,170,25,6,June,2,2023,FY2024,FQ1,Weekday,FALSE,
20230620,20-06-2023,20,Tuesday,2,171,25,6,June,2,2023,FY2024,FQ1,Weekday,FALSE,
20230621,21-06-2023,21,Wednesday,3,172,25,6,June,2,2023,FY2024,FQ1,Weekday,FALSE,
20230622,22-06-2023,22,Thursday,4,173,25,6,June,2,2023,FY2024,FQ1,Weekday,FALSE,
20230623,23-06-2023,23,Friday,5,174,25,6,June,2,2023,FY2024,FQ1,Weekday,FALSE,
20230624,24-06-2023,24,Saturday,6,175,25,6,June,2,2023,FY2024,FQ1,Weekend,FALSE,
20230625,25-06-2023,25,Sunday,7,176,25,6,June,2,2023,FY2024,FQ1,Weekend,FALSE,
20230626,26-06-2023,26,Monday,1,177,26,6,June,2,2023,FY2024,FQ1,Weekday,FALSE,
20230627,27-06-2023,27,Tuesday,2,178,26,6,June,2,2023,FY2024,FQ1,Weekday,FALSE,
20230628,28-06-2023,28,Wednesday,3,179,26,6,June,2,2023,FY2024,FQ1,Weekday,FALSE,
20230629,29-06-2023,29,Thursday,4,180,26,6,June,2,2023,FY2024,FQ1,Weekday,FALSE,
20230630,30-06-2023,30,Friday,5,181,26,6,June,2,2023,FY2024,FQ1,Weekday,FALSE,
20230701,01-07-2023,1,Saturday,6,182,26,7,July,3,2023,FY2024,FQ2,Weekend,FALSE,
20230702,02-07-2023,2,Sunday,7,183,26,7,July,3,2023,FY2024,FQ2,Weekend,FALSE,
20230703,03-07-2023,3,Monday,1,184,27,7,July,3,2023,FY2024,FQ2,Weekday,FALSE,
20230704,04-07-2023,4,Tuesday,2,185,27,7,July,3,2023,FY2024,FQ2,Weekday,FALSE,
20230705,05-07-2023,5,Wednesday,3,186,27,7,July,3,2023,FY2024,FQ2,Weekday,FALSE,
20230706,06-07-2023,6,Thursday,4,187,27,7,July,3,2023,FY2024,FQ2,Weekday,FALSE,
20230707,07-07-2023,7,Friday,5,188,27,7,July,3,2023,FY2024,FQ2,Weekday,FALSE,
20230708,08-07-2023,8,Saturday,6,189,27,7,July,3,2023,FY2024,FQ2,Weekend,FALSE,
20230709,09-07-2023,9,Sunday,7,190,27,7,July,3,2023,FY2024,FQ2,Weekend,FALSE,
20230710,10-07-2023,10,Monday,1,191,28,7,July,3,2023,FY2024,FQ2,Weekday,FALSE,
20230711,11-07-2023,11,Tuesday,2,192,28,7,July,3,2023,FY2024,FQ2,Weekday,FALSE,
20230712,12-07-2023,12,Wednesday,3,193,28,7,July,3,2023,FY2024,FQ2,Weekday,FALSE,
20230713,13-07-2023,13,Thursday,4,194,28,7,July,3,2023,FY2024,FQ2,Weekday,FALSE,
20230714,14-07-2023,14,Friday,5,195,28,7,July,3,2023,FY2024,FQ2,Weekday,FALSE,
20230715,15-07-2023,15,Saturday,6,196,28,7,July,3,2023,FY2024,FQ2,Weekend,FALSE,
20230716,16-07-2023,16,Sunday,7,197,28,7,July,3,2023,FY2024,FQ2,Weekend,FALSE,
20230717,17-07-2023,17,Monday,1,198,29,7,July,3,2023,FY2024,FQ2,Weekday,FALSE,
20230718,18-07-2023,18,Tuesday,2,199,29,7,July,3,2023,FY2024,FQ2,Weekday,FALSE,
20230719,19-07-2023,19,Wednesday,3,200,29,7,July,3,2023,FY2024,FQ2,Weekday,FALSE,
20230720,20-07-2023,20,Thursday,4,201,29,7,July,3,2023,FY2024,FQ2,Weekday,FALSE,
20230721,21-07-2023,21,Friday,5,202,29,7,July,3,2023,FY2024,FQ2,Weekday,FALSE,
20230722,22-07-2023,22,Saturday,6,203,29,7,July,3,2023,FY2024,FQ2,Weekend,FALSE,
20230723,23-07-2023,23,Sunday,7,204,29,7,July,3,2023,FY2024,FQ2,Weekend,FALSE,
20230724,24-07-2023,24,Monday,1,205,30,7,July,3,2023,FY2024,FQ2,Weekday,FALSE,
20230725,25-07-2023,25,Tuesday,2,206,30,7,July,3,2023,FY2024,FQ2,Weekday,FALSE,
20230726,26-07-2023,26,Wednesday,3,207,30,7,July,3,2023,FY2024,FQ2,Weekday,FALSE,
20230727,27-07-2023,27,Thursday,4,208,30,7,July,3,2023,FY2024,FQ2,Weekday,FALSE,
20230728,28-07-2023,28,Friday,5,209,30,7,July,3,2023,FY2024,FQ2,Weekday,FALSE,
20230729,29-07-2023,29,Saturday,6,210,30,7,July,3,2023,FY2024,FQ2,Weekend,FALSE,
20230730,30-07-2023,30,Sunday,7,211,30,7,July,3,2023,FY2024,FQ2,Weekend,FALSE,
20230731,31-07-2023,31,Monday,1,212,31,7,July,3,2023,FY2024,FQ2,Weekday,FALSE,
20230801,01-08-2023,1,Tuesday,2,213,31,8,August,3,2023,FY2024,FQ2,Weekday,FALSE,
20230802,02-08-2023,2,Wednesday,3,214,31,8,August,3,2023,FY2024,FQ2,Weekday,FALSE,
20230803,03-08-2023,3,Thursday,4,215,31,8,August,3,2023,FY2024,FQ2,Weekday,FALSE,
20230804,04-08-2023,4,Friday,5,216,31,8,August,3,2023,FY2024,FQ2,Weekday,FALSE,
20230805,05-08-2023,5,Saturday,6,217,31,8,August,3,2023,FY2024,FQ2,Weekend,FALSE,
20230806,06-08-2023,6,Sunday,7,218,31,8,August,3,2023,FY2024,FQ2,Weekend,FALSE,
20230807,07-08-2023,7,Monday,1,219,32,8,August,3,2023,FY2024,FQ2,Weekday,FALSE,
20230808,08-08-2023,8,Tuesday,2,220,32,8,August,3,2023,FY2024,FQ2,Weekday,FALSE,
20230809,09-08-2023,9,Wednesday,3,221,32,8,August,3,2023,FY2024,FQ2,Weekday,FALSE,
20230810,10-08-2023,10,Thursday,4,222,32,8,August,3,2023,FY2024,FQ2,Weekday,FALSE,
20230811,11-08-2023,11,Friday,5,223,32,8,August,3,2023,FY2024,FQ2,Weekday,FALSE,
20230812,12-08-2023,12,Saturday,6,224,32,8,August,3,2023,FY2024,FQ2,Weekend,FALSE,
20230813,13-08-2023,13,Sunday,7,225,32,8,August,3,2023,FY2024,FQ2,Weekend,FALSE,
20230814,14-08-2023,14,Monday,1,226,33,8,August,3,2023,FY2024,FQ2,Weekday,FALSE,
20230815,15-08-2023,15,Tuesday,2,227,33,8,August,3,2023,FY2024,FQ2,Weekday,TRUE,Independence Day
20230816,16-08-2023,16,Wednesday,3,228,33,8,August,3,2023,FY2024,FQ2,Weekday,FALSE,
20230817,17-08-2023,17,Thursday,4,229,33,8,August,3,2023,FY2024,FQ2,Weekday,FALSE,
20230818,18-08-2023,18,Friday,5,230,33,8,August,3,2023,FY2024,FQ2,Weekday,FALSE,
20230819,19-08-2023,19,Saturday,6,231,33,8,August,3,2023,FY2024,FQ2,Weekend,FALSE,
20230820,20-08-2023,20,Sunday,7,232,33,8,August,3,2023,FY2024,FQ2,Weekend,FALSE,
20230821,21-08-2023,21,Monday,1,233,34,8,August,3,2023,FY2024,FQ2,Weekday,FALSE,
20230822,22-08-2023,22,Tuesday,2,234,34,8,August,3,2023,FY2024,FQ2,Weekday,FALSE,
20230823,23-08-2023,23,Wednesday,3,235,34,8,August,3,2023,FY2024,FQ2,Weekday,FALSE,
20230824,24-08-2023,24,Thursday,4,236,34,8,August,3,2023,FY2024,FQ2,Weekday,FALSE,
20230825,25-08-2023,25,Friday,5,237,34,8,August,3,2023,FY2024,FQ2,Weekday,FALSE,
20230826,26-08-2023,26,Saturday,6,238,34,8,August,3,2023,FY2024,FQ2,Weekend,FALSE,
20230827,27-08-2023,27,Sunday,7,239,34,8,August,3,2023,FY2024,FQ2,Weekend,FALSE,
20230828,28-08-2023,28,Monday,1,240,35,8,August,3,2023,FY2024,FQ2,Weekday,FALSE,
20230829,29-08-2023,29,Tuesday,2,241,35,8,August,3,2023,FY2024,FQ2,Weekday,FALSE,
20230830,30-08-2023,30,Wednesday,3,242,35,8,August,3,2023,FY2024,FQ2,Weekday,FALSE,
20230831,31-08-2023,31,Thursday,4,243,35,8,August,3,2023,FY2024,FQ2,Weekday,FALSE,
20230901,01-09-2023,1,Friday,5,244,35,9,September,3,2023,FY2024,FQ2,Weekday,FALSE,
20230902,02-09-2023,2,Saturday,6,245,35,9,September,3,2023,FY2024,FQ2,Weekend,FALSE,
20230903,03-09-2023,3,Sunday,7,246,35,9,September,3,2023,FY2024,FQ2,Weekend,FALSE,
20230904,04-09-2023,4,Monday,1,247,36,9,September,3,2023,FY2024,FQ2,Weekday,FALSE,
20230905,05-09-2023,5,Tuesday,2,248,36,9,September,3,2023,FY2024,FQ2,Weekday,FALSE,
20230906,06-09-2023,6,Wednesday,3,249,36,9,September,3,2023,FY2024,FQ2,Weekday,FALSE,
20230907,07-09-2023,7,Thursday,4,250,36,9,September,3,2023,FY2024,FQ2,Weekday,FALSE,
20230908,08-09-2023,8,Friday,5,251,36,9,September,3,2023,FY2024,FQ2,Weekday,FALSE,
20230909,09-09-2023,9,Saturday,6,252,36,9,September,3,2023,FY2024,FQ2,Weekend,FALSE,
20230910,10-09-2023,10,Sunday,7,253,36,9,September,3,2023,FY2024,FQ2,Weekend,FALSE,
20230911,11-09-2023,11,Monday,1,254,37,9,September,3,2023,FY2024,FQ2,Weekday,FALSE,
20230912,12-09-2023,12,Tuesday,2,255,37,9,September,3,2023,FY2024,FQ2,Weekday,FALSE,
20230913,13-09-2023,13,Wednesday,3,256,37,9,September,3,2023,FY2024,FQ2,Weekday,FALSE,
20230914,14-09-2023,14,Thursday,4,257,37,9,September,3,2023,FY2024,FQ2,Weekday,FALSE,
20230915,15-09-2023,15,Friday,5,258,37,9,September,3,2023,FY2024,FQ2,Weekday,FALSE,
20230916,16-09-2023,16,Saturday,6,259,37,9,September,3,2023,FY2024,FQ2,Weekend,FALSE,
20230917,17-09-2023,17,Sunday,7,260,37,9,September,3,2023,FY2024,FQ2,Weekend,FALSE,
20230918,18-09-2023,18,Monday,1,261,38,9,September,3,2023,FY2024,FQ2,Weekday,FALSE,
20230919,19-09-2023,19,Tuesday,2,262,38,9,September,3,2023,FY2024,FQ2,Weekday,FALSE,
20230920,20-09-2023,20,Wednesday,3,263,38,9,September,3,2023,FY2024,FQ2,Weekday,FALSE,
20230921,21-09-2023,21,Thursday,4,264,38,9,September,3,2023,FY2024,FQ2,Weekday,FALSE,
20230922,22-09-2023,22,Friday,5,265,38,9,September,3,2023,FY2024,FQ2,Weekday,FALSE,
20230923,23-09-2023,23,Saturday,6,266,38,9,September,3,2023,FY2024,FQ2,Weekend,FALSE,
20230924,24-09-2023,24,Sunday,7,267,38,9,September,3,2023,FY2024,FQ2,Weekend,FALSE,
20230925,25-09-2023,25,Monday,1,268,39,9,September,3,2023,FY2024,FQ2,Weekday,FALSE,
20230926,26-09-2023,26,Tuesday,2,269,39,9,September,3,2023,FY2024,FQ2,Weekday,FALSE,
20230927,27-09-2023,27,Wednesday,3,270,39,9,September,3,2023,FY2024,FQ2,Weekday,FALSE,
20230928,28-09-2023,28,Thursday,4,271,39,9,September,3,2023,FY2024,FQ2,Weekday,FALSE,
20230929,29-09-2023,29,Friday,5,272,39,9,September,3,2023,FY2024,FQ2,Weekday,FALSE,
20230930,30-09-2023,30,Saturday,6,273,39,9,September,3,2023,FY2024,FQ2,Weekend,FALSE,
20231001,01-10-2023,1,Sunday,7,274,39,10,October,4,2023,FY2024,FQ3,Weekend,FALSE,
20231002,02-10-2023,2,Monday,1,275,40,10,October,4,2023,FY2024,FQ3,Weekday,FALSE,
20231003,03-10-2023,3,Tuesday,2,276,40,10,October,4,2023,FY2024,FQ3,Weekday,FALSE,
20231004,04-10-2023,4,Wednesday,3,277,40,10,October,4,2023,FY2024,FQ3,Weekday,FALSE,
20231005,05-10-2023,5,Thursday,4,278,40,10,October,4,2023,FY2024,FQ3,Weekday,FALSE,
20231006,06-10-2023,6,Friday,5,279,40,10,October,4,2023,FY2024,FQ3,Weekday,FALSE,
20231007,07-10-2023,7,Saturday,6,280,40,10,October,4,2023,FY2024,FQ3,Weekend,FALSE,
20231008,08-10-2023,8,Sunday,7,281,40,10,October,4,2023,FY2024,FQ3,Weekend,FALSE,
20231009,09-10-2023,9,Monday,1,282,41,10,October,4,2023,FY2024,FQ3,Weekday,FALSE,
20231010,10-10-2023,10,Tuesday,2,283,41,10,October,4,2023,FY2024,FQ3,Weekday,FALSE,
20231011,11-10-2023,11,Wednesday,3,284,41,10,October,4,2023,FY2024,FQ3,Weekday,FALSE,
20231012,12-10-2023,12,Thursday,4,285,41,10,October,4,2023,FY2024,FQ3,Weekday,FALSE,
20231013,13-10-2023,13,Friday,5,286,41,10,October,4,2023,FY2024,FQ3,Weekday,FALSE,
20231014,14-10-2023,14,Saturday,6,287,41,10,October,4,2023,FY2024,FQ3,Weekend,FALSE,
20231015,15-10-2023,15,Sunday,7,288,41,10,October,4,2023,FY2024,FQ3,Weekend,FALSE,
20231016,16-10-2023,16,Monday,1,289,42,10,October,4,2023,FY2024,FQ3,Weekday,FALSE,
20231017,17-10-2023,17,Tuesday,2,290,42,10,October,4,2023,FY2024,FQ3,Weekday,FALSE,
20231018,18-10-2023,18,Wednesday,3,291,42,10,October,4,2023,FY2024,FQ3,Weekday,FALSE,
20231019,19-10-2023,19,Thursday,4,292,42,10,October,4,2023,FY2024,FQ3,Weekday,FALSE,
20231020,20-10-2023,20,Friday,5,293,42,10,October,4,2023,FY2024,FQ3,Weekday,FALSE,
20231021,21-10-2023,21,Saturday,6,294,42,10,October,4,2023,FY2024,FQ3,Weekend,FALSE,
20231022,22-10-2023,22,Sunday,7,295,42,10,October,4,2023,FY2024,FQ3,Weekend,FALSE,
